invoice_id,company_id,vendor_id,issue_date,received_date,due_date,approved_date,paid_date,invoice_amount,currency,status
1,1,5,2025-01-23,2025-01-26,2025-02-25,2025-01-31,,3915.42,USD,approved
2,2,1,2025-02-10,2025-02-11,2025-03-13,2025-02-17,2025-03-28,2602.6,USD,paid
3,2,2,2025-04-07,2025-04-07,2025-05-07,2025-04-08,2025-05-01,1199.96,USD,paid
4,1,3,2025-02-02,2025-02-02,2025-03-19,2025-02-07,2025-03-10,4873.85,SGD,paid
5,1,5,2025-03-29,2025-04-01,2025-05-01,2025-04-05,2025-05-10,5365.33,USD,paid
6,1,7,2025-05-12,2025-05-15,2025-06-14,2025-05-24,2025-06-30,-500.0,SGD,paid
7,3,7,2025-04-06,2025-04-06,2025-05-06,2025-04-09,2025-04-09,9153.73,USD,paid
8,1,6,2025-03-28,2025-03-31,2025-04-30,2025-04-02,2025-04-21,5817.05,USD,paid
9,1,4,2025-05-31,2025-05-31,2025-07-15,2025-06-06,2025-06-06,9976.02,SGD,submitted
10,3,9,2025-01-16,2025-01-18,2025-02-17,2025-01-26,2025-03-02,7258.9,SGD,paid
11,1,3,2025-05-18,2025-05-21,2025-07-05,2025-05-28,2025-05-25,299.49,SGD,paid
12,1,1,2025-03-07,2025-03-09,2025-04-08,2025-03-14,2025-04-18,4319.5,USD,paid
13,3,2,2025-05-11,2025-05-13,2025-06-12,2025-05-15,,7998.2,SGD,approved
14,1,9,2025-04-14,2025-04-14,2025-05-14,2025-04-20,2025-05-15,523.71,USD,paid
15,2,6,2025-01-07,2025-01-08,2025-02-07,2025-01-15,,3846.67,USD,approved
16,3,2,2025-01-15,2025-01-18,2025-02-17,2025-01-27,2025-01-27,7770.02,USD,approved
17,2,6,2025-02-02,2025-02-04,2025-03-06,2025-02-13,,8062.31,SGD,approved
18,2,1,2025-02-04,2025-02-07,2025-03-09,2025-02-08,2025-03-30,7436.76,SGD,paid
19,2,7,2025-01-08,2025-01-09,2025-02-08,2025-01-18,2025-02-15,5244.25,USD,paid
20,2,9,2025-01-27,2025-01-29,2025-02-28,2025-02-02,2025-02-18,1110.0,USD,paid
21,1,6,2025-03-09,2025-03-12,,2025-03-13,2025-03-13,9570.04,USD,paid
22,1,4,2025-03-10,2025-03-11,2025-04-25,2025-03-13,2025-03-13,3543.21,USD,paid
23,3,3,2025-05-04,2025-05-07,2025-06-21,2025-05-14,2025-05-25,7194.88,SGD,paid
24,2,7,2025-02-27,2025-02-28,2025-03-30,2025-03-10,2025-04-24,7947.16,SGD,paid
25,2,10,2025-02-01,2025-02-01,2025-03-03,2025-02-07,2025-02-25,9585.3,SGD,paid
26,2,6,2025-02-25,2025-02-28,2025-03-30,2025-03-06,2025-03-13,250000.0,USD,paid
27,2,1,2025-04-17,2025-04-20,2025-05-20,2025-04-29,2025-05-05,8592.05,SGD,paid
28,2,2,2025-03-17,2025-03-17,2025-04-16,2025-03-22,2025-04-24,3357.89,SGD,paid
29,1,10,2025-04-10,2025-04-12,2025-05-12,2025-04-14,2025-05-27,9638.62,USD,paid
30,1,8,2025-03-10,2025-03-13,2025-03-28,2025-03-23,2025-04-02,9498.13,SGD,paid
31,3,10,2025-03-12,2025-03-14,2025-04-13,2025-03-15,,4395.58,SGD,approved
32,3,3,2025-05-03,2025-05-03,2025-06-17,2025-05-11,2025-05-15,3393.24,USD,paid
